name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
T. Courtois ,30,90,91,192119,199,96,Left,90,GK,1,90000000,250000,191300000,86,14,14,13,33,12,110,13,19,20,35,23,286,42,52,63,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,427,84,89,75,89,90,1334,473,4,84,89,75,90,46,Real Madrid,2018 ~ 2026
L. Shaw  ,26,82,83,205988,181,75,Left,82,LB,1,33000000,120000,65200000,356,85,46,76,84,65,392,78,86,67,77,84,381,74,78,72,79,78,373,78,85,75,79,56,364,85,82,79,80,38,85,243,81,83,79,49,10,12,13,7,7,2158,456,2,76,57,82,80,81,Manchester United,2014 ~ 2027
H. Çalhanoğlu  ,28,84,84,208128,178,76,Right,84,CM,0,42000000,100000,71400000,368,78,75,53,88,74,427,85,85,85,84,88,380,72,62,83,84,79,353,86,45,80,55,87,393,76,76,74,86,81,85,209,74,70,65,50,9,14,11,6,10,2180,452,3,67,80,85,85,70,Inter,2021 ~ 2024
L. Modrić ,36,88,88,177003,172,66,Right,88,CM,0,29000000,230000,59500000,380,86,72,55,91,76,430,85,85,78,92,90,417,76,70,91,88,92,369,79,67,83,58,82,393,62,80,78,90,83,92,217,70,75,72,52,13,9,7,14,9,2258,464,4,73,76,89,88,72,Real Madrid,2012 ~ 2023
K. Trippier ,31,84,84,186345,173,71,Right,84,RB,0,30500000,120000,58000000,363,88,54,79,84,58,416,76,87,87,83,83,370,75,66,66,84,79,383,82,80,86,64,71,384,75,82,77,84,66,82,244,80,83,81,54,11,14,8,11,10,2214,452,2,70,65,85,78,81,Newcastle United,2022 ~ 2025
Sergio Busquets ,33,85,85,189511,189,76,Right,85,CDM,0,26500000,190000,54300000,334,62,67,68,87,50,384,80,66,68,85,85,280,40,43,66,81,50,326,61,66,75,70,54,382,79,84,76,83,60,90,248,83,83,82,48,5,8,13,9,13,2002,417,4,42,62,79,79,82,FC Barcelona,2008 ~ 2023
R. Lukaku ,29,84,84,192505,191,94,Left,84,ST,0,42000000,170000,0,398,73,86,83,77,79,374,82,78,66,70,78,351,72,86,59,82,52,398,87,74,67,95,75,346,71,27,85,75,88,82,101,30,41,30,54,8,15,14,7,10,2022,435,4,80,84,74,77,38,Inter,"Jun 30, 2023 On loan"
A. Rüdiger ,29,86,86,205452,190,85,Right,86,CB,0,57000000,230000,116900000,304,68,40,82,80,34,320,64,50,56,78,72,353,72,91,56,84,50,389,77,84,71,90,67,325,92,83,49,61,40,78,258,87,87,84,59,14,15,10,12,8,2008,443,2,82,53,71,67,85,Real Madrid,2022 ~ 2026
Rúben Neves  ,25,83,86,224293,180,80,Right,84,CM,3,43500000,95000,85900000,369,80,66,53,88,82,411,75,85,81,88,82,343,64,57,68,81,73,381,86,66,79,67,83,385,82,78,62,87,76,88,233,77,79,77,56,16,12,10,8,10,2178,446,2,60,75,86,77,75,Wolverhampton Wanderers,2017 ~ 2024
L. Pellegrini   ,26,83,85,228251,186,77,Right,86,CM,2,45000000,88000,79900000,385,74,75,74,88,74,403,80,74,79,83,87,405,79,79,80,85,82,389,79,70,90,74,76,393,74,72,80,87,80,82,222,73,76,73,53,12,7,10,13,11,2250,473,2,79,76,83,83,74,Roma,2017 ~ 2026
Aleix García  ,25,79,82,228813,173,68,Right,81,CM,3,23000000,30000,50000000,343,80,73,51,83,56,394,79,79,74,80,82,368,66,65,75,77,85,357,77,65,75,65,75,357,65,75,76,81,60,78,209,68,74,67,50,16,8,9,10,7,2078,436,1,65,73,81,80,69,Girona,2021 ~ 2023
Palhinha  ,26,82,84,229391,190,85,Right,84,CB,2,34000000,72000,67200000,331,59,62,79,77,54,342,77,64,45,78,78,324,63,67,66,77,51,400,79,81,87,89,64,363,89,80,67,71,56,82,252,83,85,84,46,14,10,8,7,7,2058,446,1,65,65,70,75,83,Fulham,2022 ~ 2027
D. Upamecano ,23,83,87,229558,186,90,Right,86,CB,4,47000000,64000,81100000,273,48,39,82,77,27,278,71,32,28,72,75,377,76,89,63,82,67,346,64,87,65,88,42,312,89,79,47,58,39,74,251,80,86,85,45,6,7,8,15,9,1882,425,3,83,44,62,72,82,FC Bayern München,2021 ~ 2026
T. Tomiyasu  ,23,79,84,232938,188,84,Right,80,CB,5,24500000,65000,48400000,273,65,29,74,75,30,299,69,48,37,70,75,365,76,72,69,78,70,299,42,70,79,80,28,314,78,78,58,63,37,72,242,81,82,79,45,9,14,6,5,11,1837,404,1,74,33,67,71,80,Arsenal,2021 ~ 2026
R. Le Normand ,25,82,87,233486,187,81,Right,84,CB,5,40500000,39000,88100000,255,35,19,85,78,38,250,52,34,25,67,72,301,60,67,41,82,51,304,40,85,71,86,22,241,72,82,21,32,34,73,250,84,86,80,61,9,13,14,15,10,1662,366,1,64,26,54,59,84,Real Sociedad,2016 ~ 2026
M. Kean  ,22,78,86,236610,182,72,Right,80,ST,8,32000000,41000,0,344,48,77,79,68,72,311,77,69,44,46,75,404,85,89,79,72,79,393,84,83,79,81,66,295,60,31,81,58,65,72,106,40,36,30,47,13,8,10,7,9,1900,413,2,87,76,58,76,40,Juventus,"Jun 30, 2023 On loan"
N. González  ,24,80,83,240690,180,72,Left,82,LM,3,29000000,58000,51500000,385,78,79,80,80,68,343,85,65,42,66,85,408,85,88,81,76,78,350,75,79,76,55,65,338,67,39,79,69,84,76,123,38,46,39,38,10,6,9,5,8,1985,427,2,87,75,73,83,45,Fiorentina,2021 ~ 2026
L. Díaz  ,25,84,85,241084,180,73,Right,84,LW,1,50500000,155000,97200000,368,76,80,62,76,74,380,89,75,58,71,87,429,92,91,88,83,75,392,84,73,84,69,82,316,70,25,81,77,63,83,100,28,38,34,64,10,13,13,14,14,2049,440,1,91,80,75,87,34,Liverpool,2022 ~ 2027
Ferran Torres  ,22,82,88,241461,184,77,Right,84,LW,6,49000000,150000,110300000,389,79,80,75,81,74,382,84,76,60,78,84,411,87,81,83,82,78,372,79,75,73,69,76,330,54,34,86,82,74,82,87,35,24,28,59,12,9,11,15,12,2030,427,1,84,79,79,83,35,FC Barcelona,2022 ~ 2027
A. Sambi Lokonga  ,22,75,82,241928,183,73,Right,77,CM,7,10500000,49000,0,319,68,53,61,79,58,375,78,71,68,77,81,350,63,69,78,72,68,342,68,71,77,63,63,330,72,77,65,75,41,80,205,64,73,68,49,14,7,6,13,9,1970,415,1,66,58,75,78,69,Crystal Palace,"Jun 30, 2023 On loan"
T. Lamptey  ,21,75,82,242418,163,62,Right,75,RB,7,11000000,35000,23100000,280,76,47,54,71,32,305,77,60,35,62,71,423,91,82,85,72,93,246,48,63,64,35,36,300,75,71,55,59,40,73,217,70,73,74,58,15,13,12,5,13,1829,394,1,86,44,66,76,70,Brighton & Hove Albion,2020 ~ 2025
M. Lacroix ,22,76,84,244067,190,88,Right,78,CB,8,15500000,31000,29500000,237,35,29,74,71,28,263,66,37,26,66,68,361,82,84,64,76,55,301,46,80,67,81,27,272,74,78,32,50,38,80,229,77,77,75,56,14,7,12,12,11,1719,391,2,83,33,55,67,77,VfL Wolfsburg,2020 ~ 2025
J. Ramsey   ,21,75,83,246923,180,72,Right,79,CAM,8,12500000,47000,26300000,343,68,77,56,77,65,355,81,73,54,69,78,395,76,77,80,77,85,385,78,77,79,78,73,346,73,69,76,75,53,77,206,69,73,64,49,14,9,8,6,12,2079,449,1,77,75,72,80,68,Aston Villa,2017 ~ 2027
T. Nianzou ,20,73,83,252961,191,83,Right,75,CB,10,6000000,13000,13800000,252,37,32,78,68,37,264,63,40,30,66,65,302,55,67,55,67,58,311,57,81,69,79,25,277,75,71,36,53,42,65,213,71,73,69,44,6,14,9,8,7,1663,365,1,62,37,55,63,72,Sevilla,2022 ~ 2027
T. Moffi ,23,77,82,255000,188,89,Left,79,ST,5,16000000,20000,0,336,50,79,74,65,68,307,76,59,55,42,75,364,89,93,58,69,55,387,80,76,67,88,76,256,57,15,72,47,65,68,59,18,23,18,58,13,11,11,11,12,1767,395,2,91,77,54,72,25,Nice,"Jun 30, 2023 On loan"
C. Chukwuemeka   ,18,64,84,259356,187,70,Right,69,CAM,20,1600000,7000,4600000,288,53,66,46,71,52,312,72,55,46,67,72,317,67,63,57,55,75,263,56,50,50,61,46,299,58,48,66,69,58,69,154,50,50,54,54,12,12,9,11,10,1687,365,1,65,59,64,70,50,Chelsea,2022 ~ 2028
A. Nusa   ,17,66,86,262863,180,73,Right,68,RW,20,2300000,900,5500000,275,60,58,40,62,55,335,78,67,58,57,75,397,87,85,89,50,86,249,67,33,36,53,60,228,37,27,57,53,54,55,137,37,47,53,59,12,14,14,9,10,1680,366,1,86,60,59,76,40,Club Brugge,2021 ~ 2027
Iker Bravo   ,17,65,84,265194,184,79,Right,67,ST,19,1800000,2000,0,288,42,72,68,54,52,278,68,48,54,43,65,322,68,68,66,57,63,316,66,73,55,60,62,239,45,18,61,55,60,47,54,20,17,17,40,6,6,7,6,15,1537,329,1,68,67,50,65,23,Real Madrid,"Jun 30, 2023 On loan"
J. Bakayoko ,19,70,86,265450,179,70,Left,71,LM,16,4100000,7000,8300000,310,65,67,58,61,59,325,75,65,57,55,73,376,87,80,82,62,65,320,66,58,68,67,61,230,29,19,62,63,57,62,85,23,35,27,43,7,14,7,6,9,1689,370,1,83,64,61,73,30,PSV,2019 ~ 2026
J. Beyer  ,22,75,82,242660,187,80,Right,77,CB,7,10500000,20000,0,263,61,29,72,70,31,275,67,40,35,63,70,350,72,74,69,71,64,298,46,83,63,76,30,292,75,74,48,53,42,73,228,75,77,76,49,7,7,13,11,11,1755,384,1,73,34,61,68,75,Burnley,"Jun 30, 2023 On loan"
M. Vandevoordt ,20,74,84,242879,192,80,Right,74,GK,10,8000000,7000,13600000,72,21,7,15,25,4,102,22,10,8,35,27,237,41,39,52,68,37,214,53,60,37,59,5,99,16,14,5,49,15,49,39,11,10,18,367,75,73,70,73,76,1130,407,1,75,73,70,76,40,Genk,2018 ~ 2023
Ibañez ,23,81,85,247257,185,73,Right,83,CB,4,33000000,58000,58600000,232,34,27,79,63,29,227,45,32,35,40,75,383,85,82,69,85,62,299,45,69,83,77,25,281,83,86,32,34,46,74,250,80,83,87,47,12,7,10,6,12,1719,383,2,83,32,45,61,83,Roma,2021 ~ 2025
E. Tapsoba ,23,81,85,247263,194,84,Right,83,CB,4,33000000,49000,58600000,291,39,57,82,80,33,304,66,54,32,78,74,350,74,67,66,79,64,340,74,78,75,83,30,335,75,83,34,66,77,81,244,82,85,77,50,5,10,13,7,15,1914,421,2,70,54,65,70,83,Bayer 04 Leverkusen,2020 ~ 2026
F. Balogun ,20,75,84,247463,178,66,Right,77,ST,9,12500000,52000,0,341,56,80,67,69,69,309,75,59,45,55,75,370,79,79,74,74,64,338,75,56,66,72,69,274,49,18,78,55,74,76,49,18,15,16,57,10,12,12,13,10,1738,376,1,79,76,60,74,22,Stade de Reims ,"Jun 30, 2023 On loan"
N. Schlotterbeck ,22,82,87,247819,191,86,Left,84,CB,5,42500000,47000,75400000,310,48,51,85,75,51,312,73,49,38,80,72,372,79,78,68,81,66,371,75,78,73,82,63,325,82,82,56,67,38,76,248,81,86,81,53,8,10,8,14,13,1991,437,2,78,58,66,72,83,Borussia Dortmund,2022 ~ 2027
S. Esposito  ,19,69,80,247888,186,76,Right,71,CAM,11,3000000,16000,0,341,70,70,64,71,66,368,73,75,75,70,75,336,70,70,70,59,67,340,72,71,63,65,69,275,45,30,66,65,69,64,99,24,40,35,59,15,12,12,10,10,1818,378,1,70,70,70,72,35,Bari 1908,"Jun 30, 2023 On loan"
Beto ,24,80,84,251892,194,88,Right,82,ST,4,30500000,22000,54100000,340,40,83,77,67,73,326,76,63,51,61,75,371,83,90,63,77,58,381,82,61,78,90,70,302,72,18,81,60,71,77,58,17,20,21,54,15,11,9,6,13,1832,405,1,87,79,58,74,25,Udinese,2022 ~ 2026
Matheus Nunes  ,23,79,86,253124,183,76,Right,81,CAM,7,35000000,73000,73500000,322,59,71,53,80,59,377,84,74,58,79,82,398,77,84,78,83,76,358,77,56,83,74,68,372,76,78,79,77,62,80,224,75,75,74,60,13,10,12,12,13,2111,457,1,81,71,74,82,73,Wolverhampton Wanderers,2022 ~ 2027
Vitinha ,22,80,86,255253,172,64,Right,82,CAM,6,33500000,72000,68700000,323,71,66,39,85,62,381,85,68,61,82,85,393,75,68,90,76,84,334,69,56,78,60,71,373,72,76,72,80,73,82,214,74,72,68,43,12,13,8,5,5,2061,440,1,71,68,79,85,70,Paris Saint Germain,2022 ~ 2027
K. Sulemana   ,20,74,84,256035,175,70,Right,75,CAM,10,9500000,32000,20000000,310,64,72,42,70,62,337,80,70,50,58,79,424,92,93,89,62,88,336,70,75,66,60,65,270,52,26,68,68,56,75,80,30,25,25,52,6,13,7,12,14,1809,397,1,93,69,66,80,28,Southampton,2023 ~ 2027
L. Netz  ,19,73,83,256781,184,83,Left,73,LB,10,6500000,11000,12400000,281,77,46,57,69,32,303,68,52,53,61,69,365,75,79,72,68,71,274,53,63,60,60,38,307,67,70,64,57,49,62,218,68,76,74,52,7,11,12,9,13,1800,389,1,77,46,65,69,70,Borussia Mönchengladbach,2021 ~ 2026
B. El Khannouss  ,18,70,85,257504,180,70,Right,72,CAM,15,3700000,3000,7900000,266,63,48,27,77,51,353,76,64,61,73,79,372,78,68,84,63,79,278,49,65,60,51,53,243,37,41,48,74,43,65,102,34,38,30,53,10,6,14,13,10,1667,358,1,73,49,72,77,36,Genk,2020 ~ 2026
A. Knauff  ,20,76,83,257540,180,73,Right,77,RM,7,15000000,29000,0,319,71,64,48,75,61,325,80,68,43,58,76,399,88,85,79,72,75,317,66,64,72,53,62,289,54,52,71,71,41,65,147,55,48,44,55,8,13,13,14,7,1851,405,1,86,63,69,77,51,Eintracht Frankfurt,"Jun 30, 2023 On loan"
M. Gusto ,19,75,85,259307,179,70,Right,76,RWB,10,11500000,37000,0,301,77,44,57,71,52,317,73,73,36,62,73,395,85,88,74,71,77,322,60,68,83,65,46,321,74,67,71,64,45,72,210,65,72,73,49,10,6,14,8,11,1915,416,1,87,49,68,73,68,Olympique Lyonnais,"Jun 30, 2023 On loan"
A. Varela  ,20,76,85,260599,177,73,Right,77,CDM,9,15500000,11000,24800000,314,63,54,57,80,60,338,68,78,43,74,75,362,71,70,71,75,75,351,69,65,82,74,61,337,65,76,63,73,60,79,217,75,72,70,51,8,11,14,5,13,1970,419,1,70,59,72,72,72,Boca Juniors,2020 ~ 2026
K. Schade   ,20,71,82,260926,185,74,Right,71,RW,11,4100000,14000,0,325,66,68,67,64,60,263,73,44,35,41,70,408,93,94,78,65,78,330,65,89,58,64,54,261,52,23,68,61,57,60,57,17,21,19,51,13,11,8,9,10,1695,374,1,94,64,58,72,25,Brentford,"Jun 30, 2023 On loan"
Q. Merlin  ,20,71,84,261616,174,68,Left,73,LM,13,4300000,11000,10900000,316,78,49,50,72,67,364,78,74,71,65,76,359,75,72,71,61,80,321,69,62,74,50,66,306,55,61,71,64,55,66,202,63,72,67,53,11,11,12,10,9,1921,400,1,73,59,71,75,64,Nantes,2020 ~ 2026
E. Bitshiabu ,17,64,82,263193,196,96,Left,66,CB,18,1400000,600,3500000,221,45,26,67,62,21,247,51,50,30,61,55,198,35,43,32,56,32,293,73,48,58,91,23,248,60,62,35,53,38,51,185,66,69,50,55,10,12,13,13,7,1447,318,1,39,36,54,50,65,Paris Saint Germain,2021 ~ 2024
Roger Fernandes  ,16,63,86,263828,170,63,Left,64,LM,23,1500000,500,4500000,276,57,59,48,57,55,277,66,53,45,48,65,391,85,81,87,60,78,256,59,56,51,38,52,220,33,23,52,54,58,52,96,25,37,34,57,13,9,10,10,15,1573,333,1,83,57,54,67,31,Sporting Braga,2021 ~ 2024
J. Njinmah   ,21,66,77,266183,179,77,Right,68,CAM,11,1900000,6000,0,277,38,66,54,57,62,287,68,62,37,56,64,407,93,92,78,66,78,311,61,70,61,58,61,247,28,23,67,64,65,50,58,21,20,17,44,12,9,10,7,6,1631,354,1,92,64,54,67,24,Borussia Dortmund II,"Jun 30, 2023 On loan"
Pablo Torre   ,19,69,86,267976,173,63,Right,71,CAM,17,3600000,27000,9600000,287,67,58,41,75,46,359,65,73,79,70,72,362,75,69,74,64,80,298,56,55,72,48,67,279,44,36,62,75,62,66,133,39,48,46,59,15,10,15,10,9,1777,369,1,72,59,73,69,42,FC Barcelona,2022 ~ 2026
S. Kumbedi  ,17,68,83,268312,175,63,Right,68,RB,15,2600000,900,6600000,245,60,39,46,63,37,284,67,58,34,57,68,391,82,83,80,62,84,270,50,56,67,56,41,276,67,63,56,53,37,58,193,62,64,67,37,9,6,5,6,11,1696,375,1,83,42,58,69,62,Olympique Lyonnais,2022 ~ 2027
G. Kuol  ,17,62,80,268460,175,68,Right,63,RM,18,1000000,3000,0,258,55,62,44,58,39,269,63,42,46,57,61,365,83,83,68,55,76,251,54,55,50,45,47,230,26,33,57,54,60,54,58,32,10,16,49,15,6,14,8,6,1480,325,1,83,56,55,63,25,Hearts,"Jun 30, 2023 On loan"
Stefan Bajcetic  ,17,69,85,271975,185,70,Right,70,CDM,16,3300000,2000,8200000,273,52,50,54,71,46,319,72,55,49,69,74,328,70,68,64,64,62,281,51,57,70,58,45,298,69,67,48,66,48,75,203,66,68,69,50,6,12,11,13,8,1752,382,1,69,49,64,71,66,Liverpool,2021 ~ 2027
Sergio Ramos ,36,84,84,155862,184,82,Right,84,CB,0,7500000,75000,13900000,363,63,65,88,78,69,368,63,72,75,80,78,337,66,55,66,85,65,371,79,91,56,81,64,404,90,84,69,71,90,86,247,82,82,83,46,11,8,9,7,11,2136,432,4,60,69,73,70,83,Paris Saint Germain,2021 ~ 2023
İ. Gündoğan  ,31,85,85,186942,180,80,Right,85,CM,0,44000000,185000,81400000,370,77,80,50,88,75,425,85,86,80,84,90,368,66,63,77,85,77,367,79,61,74,73,80,394,70,75,83,86,80,87,219,77,75,67,48,11,14,5,5,13,2191,457,3,64,80,84,85,72,Manchester City,2016 ~ 2023
Jordi Alba ,33,85,85,189332,170,68,Left,85,LB,0,28000000,190000,57400000,390,86,73,70,86,75,389,79,82,63,81,84,419,86,83,87,79,84,354,64,80,83,61,66,375,75,80,83,78,59,80,231,74,78,79,60,13,15,13,6,13,2218,465,3,84,70,82,82,77,FC Barcelona,2012 ~ 2024
G. Xhaka  ,29,82,82,199503,185,82,Left,82,CDM,0,26000000,100000,49400000,339,74,67,62,86,50,393,72,76,77,85,83,286,48,50,49,78,61,366,90,33,85,79,79,388,91,74,76,82,65,71,225,74,78,73,46,7,8,11,7,13,2043,433,3,49,74,82,73,74,Arsenal,2016 ~ 2024
J. Grealish  ,26,84,84,206517,180,81,Right,84,LW,0,46000000,185000,85100000,363,82,76,48,85,72,410,88,78,74,81,89,409,79,78,85,81,86,356,76,47,83,71,79,340,65,49,81,87,58,88,155,55,52,48,51,11,6,11,10,13,2084,449,3,78,76,83,88,52,Manchester City,2021 ~ 2027
L. Trossard  ,27,80,80,207421,171,67,Right,80,LW,0,22500000,95000,42800000,373,77,80,65,77,74,391,83,83,69,74,82,418,88,76,92,77,85,373,80,78,76,60,79,296,47,18,79,77,75,83,79,30,31,18,47,14,8,11,7,7,1977,411,1,81,79,76,83,30,Arsenal,2023 ~ 2027
L. Goretzka  ,27,86,86,209658,189,82,Right,86,CM,0,72000000,105000,118800000,400,75,82,86,86,71,403,84,76,73,85,85,391,78,78,76,86,73,423,85,80,84,88,86,396,82,85,85,84,60,82,236,74,84,78,56,13,8,15,11,9,2305,491,4,78,82,82,83,81,FC Bayern München,2018 ~ 2026
P. Dybala  ,28,86,86,211110,177,75,Left,87,CAM,0,69500000,130000,118200000,397,82,83,58,86,88,439,90,89,88,79,93,417,84,76,88,79,90,380,84,74,73,60,89,345,43,42,82,91,87,79,112,32,41,39,26,5,4,4,5,8,2116,441,3,80,85,85,90,40,Roma,2022 ~ 2025
Marcos Llorente   ,27,84,84,226161,184,74,Right,84,RM,0,45000000,81000,92300000,370,73,80,67,84,66,384,82,75,63,80,84,407,85,90,82,82,68,397,84,69,90,77,77,390,80,81,82,82,65,81,232,79,79,74,51,13,6,6,11,15,2231,486,3,88,79,79,82,78,Atlético Madrid,2019 ~ 2027
R. Krunić  ,28,79,79,229758,184,74,Right,79,CM,0,17500000,68000,29800000,354,70,70,66,82,66,377,78,69,70,78,82,364,73,69,73,79,70,376,76,74,79,72,75,362,69,74,76,77,66,75,224,74,75,75,59,14,9,12,10,14,2116,445,1,71,72,77,78,74,Milan,2019 ~ 2025
G. Donnarumma ,23,88,92,230621,196,90,Right,88,GK,4,103500000,110000,199200000,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,65,50,20,14,16,425,90,82,79,85,89,1374,477,3,90,82,79,89,52,Paris Saint Germain,2021 ~ 2026
B. White  ,24,80,84,231936,185,77,Right,82,CDM,4,28000000,69000,55300000,257,58,22,74,82,21,296,74,45,20,80,77,347,71,73,63,82,58,309,50,79,78,77,25,299,78,83,43,71,24,80,245,82,83,80,42,8,11,12,5,6,1795,405,1,72,29,70,74,82,Arsenal,2021 ~ 2026
J. Sancho   ,22,82,86,233049,180,76,Right,85,CAM,4,44500000,130000,87900000,356,77,76,38,85,80,392,89,84,65,68,86,413,81,76,89,78,89,279,63,49,66,42,59,300,25,36,81,84,74,85,92,30,34,28,52,7,11,10,11,13,1884,393,3,78,70,80,87,33,Manchester United,2021 ~ 2026
A. Davies  ,21,84,89,234396,185,77,Left,85,LB,5,60500000,59000,104400000,360,85,64,70,82,59,356,85,72,44,71,84,444,96,94,86,84,84,371,74,78,81,75,63,367,77,78,77,77,58,78,226,74,76,76,47,11,11,6,5,14,2171,475,3,95,66,78,84,75,FC Bayern München,2019 ~ 2025
E. Álvarez  ,24,80,84,235844,187,73,Right,83,CB,4,27500000,17000,40600000,341,64,57,81,76,63,293,68,42,40,72,71,340,67,69,60,76,68,365,70,80,89,86,40,353,86,83,56,63,65,72,242,82,81,79,41,7,11,10,7,6,1975,429,2,68,57,67,69,82,Ajax,2019 ~ 2025
M. Guendouzi  ,23,80,85,236496,185,68,Right,82,CM,5,31500000,41000,62200000,344,67,66,69,84,58,378,76,75,67,80,80,384,75,76,83,79,71,382,75,76,87,75,69,389,86,77,74,82,70,83,220,72,76,72,49,6,13,6,13,11,2146,455,1,76,69,78,78,74,Olympique Marseille,2022 ~ 2025
J. Willock ,22,78,84,237329,186,71,Right,81,CAM,6,22500000,70000,47300000,355,66,74,70,79,66,347,83,67,46,71,80,396,80,84,79,79,74,359,75,67,83,66,68,367,70,77,79,79,62,78,205,68,75,62,46,11,6,12,8,9,2075,451,1,82,72,73,81,72,Newcastle United,2021 ~ 2027
A. Gomes  ,21,76,84,240507,168,56,Right,78,CAM,8,17000000,23000,35700000,341,65,71,62,78,65,367,77,70,68,74,78,403,78,77,86,73,89,327,70,51,73,63,70,344,63,69,70,76,66,73,205,68,69,68,63,14,15,14,6,14,2050,432,1,77,70,74,78,68,Lille,2020 ~ 2025
T. Kroos  ,32,88,88,182521,183,76,Right,88,CM,0,72000000,310000,147600000,398,88,77,58,93,82,431,80,86,84,93,88,331,55,52,63,90,71,354,89,32,75,72,86,378,60,80,76,89,73,88,204,71,73,60,51,10,11,13,7,10,2147,444,4,53,81,90,81,71,Real Madrid,2014 ~ 2023
M. Balotelli ,31,76,76,186627,190,94,Right,76,ST,0,6500000,28000,9400000,369,64,79,72,76,78,380,78,76,80,66,80,311,66,66,68,62,49,388,86,72,59,91,80,342,73,30,74,74,91,80,52,10,22,20,12,2,2,2,4,2,1854,397,4,66,81,72,75,25,Sion,2022 ~ 2024
N. Aké  ,27,80,81,208920,180,75,Left,81,CB,1,21000000,110000,40400000,323,63,48,80,80,52,343,70,64,59,74,76,365,79,72,67,79,68,358,64,87,71,80,56,327,78,79,51,66,53,78,246,81,84,81,50,10,7,7,16,10,2012,430,3,75,53,71,72,81,Manchester City,2020 ~ 2025
R. Guerreiro   ,28,83,83,209889,170,71,Left,85,CAM,0,33000000,63000,56100000,374,85,77,44,89,79,428,87,85,82,85,89,405,79,58,90,88,90,342,79,52,78,49,84,348,45,85,79,85,54,86,234,79,78,77,45,12,6,8,11,8,2176,451,3,67,78,86,88,76,Borussia Dortmund,2016 ~ 2023
T. Partey  ,29,85,85,209989,185,77,Right,85,CDM,0,46000000,130000,87400000,350,74,66,68,86,56,394,85,69,70,86,84,337,63,75,67,82,50,410,86,83,79,84,78,370,84,82,70,85,49,87,246,82,85,79,49,11,13,9,9,7,2156,468,2,70,71,82,81,81,Arsenal,2020 ~ 2024
M. Maignan ,26,87,89,215698,191,89,Right,87,GK,2,75000000,90000,133100000,131,18,15,17,65,16,186,31,38,16,61,40,285,50,53,41,85,56,276,65,74,39,78,20,155,35,25,15,65,15,68,58,23,16,19,428,85,82,87,85,89,1519,479,2,85,82,87,89,51,Milan,2021 ~ 2026
Marco Asensio ,26,83,83,220834,182,76,Left,83,RW,0,39500000,200000,81000000,376,81,78,57,81,79,412,83,84,76,82,87,398,83,81,80,78,76,371,88,58,75,63,87,312,45,45,80,80,62,82,121,40,42,39,50,13,9,6,12,10,2040,432,3,82,81,81,83,43,Real Madrid,2015 ~ 2023
Merino   ,26,83,86,225193,189,83,Left,85,CM,3,47000000,49000,102200000,384,77,79,86,84,58,399,83,80,69,82,85,378,73,73,75,84,73,407,84,81,84,80,78,396,83,84,78,81,70,80,240,80,84,76,57,9,12,9,13,14,2261,478,1,73,78,81,82,82,Real Sociedad,2018 ~ 2025
B. Pavard  ,26,82,84,226851,186,81,Right,84,CB,2,33500000,69000,57800000,364,74,49,84,79,78,333,68,63,51,76,75,353,68,72,66,81,66,396,80,87,81,78,70,334,74,83,60,66,51,78,252,83,86,83,53,9,7,15,7,15,2085,438,3,70,62,73,71,84,FC Bayern München,2019 ~ 2024
A. Wan-Bissaka ,24,79,82,229880,183,72,Right,79,RB,3,22000000,86000,43500000,278,70,44,48,73,43,316,76,71,45,54,70,386,77,87,79,77,66,321,70,67,72,68,44,326,74,82,66,60,44,72,245,73,82,90,39,9,8,6,8,8,1911,419,2,83,50,65,74,77,Manchester United,2019 ~ 2024
L. Blas   ,24,79,83,231102,180,70,Left,81,CAM,4,25000000,28000,49400000,360,73,72,58,80,77,388,85,77,69,75,82,378,78,69,79,76,76,367,81,66,74,63,83,356,55,66,74,78,83,84,170,47,64,59,64,12,9,14,14,15,2083,432,2,73,77,77,83,58,Nantes,2019 ~ 2024
T. Abraham ,24,81,85,231352,195,86,Right,83,ST,4,37500000,71000,66600000,375,53,80,85,77,80,325,80,55,55,53,82,363,80,85,61,84,53,385,80,73,79,85,68,330,68,25,81,77,79,80,89,40,29,20,53,12,7,8,13,13,1920,421,2,83,78,66,78,36,Roma,2021 ~ 2026
P. Schick ,26,83,84,234236,191,86,Left,83,ST,1,43500000,80000,77200000,389,64,82,85,78,80,365,83,78,56,64,84,390,74,84,83,82,67,389,82,75,69,83,80,310,65,25,85,74,61,84,87,44,24,19,57,11,15,8,9,14,1987,427,3,80,81,71,83,36,Bayer 04 Leverkusen,2020 ~ 2027
